"Date";"Open";"High";"Low";"Close";"Volume";"Adj Close"
11/18/04 12:00 AM;44.43;44.49;44.07;44.38;5991500;44.38
11/19/04 12:00 AM;44.49;44.92;44.47;44.78;11655300;44.78
11/22/04 12:00 AM;44.75;44.97;44.74;44.95;11996000;44.95
11/23/04 12:00 AM;44.88;44.92;44.72;44.75;3169200;44.75
11/24/04 12:00 AM;44.93;45.05;44.79;45.05;6105100;45.05
11/26/04 12:00 AM;45.25;45.6;45.06;45.29;3097700;45.29
11/29/04 12:00 AM;45.1;45.5;45.08;45.4;3759000;45.4
11/30/04 12:00 AM;45.37;45.41;44.82;45.12;3909100;45.12
12/1/04 12:00 AM;45.28;45.59;45.26;45.38;2037500;45.38
12/2/04 12:00 AM;45.55;45.57;44.68;44.95;6457800;44.95
12/3/04 12:00 AM;45.04;46.0;44.8;45.6;4218300;45.6
12/6/04 12:00 AM;45.39;45.47;45.11;45.17;3102400;45.17
12/7/04 12:00 AM;45.3;45.32;45.07;45.11;3797800;45.11
12/8/04 12:00 AM;43.8;44.02;43.36;44.01;6150300;44.01
12/9/04 12:00 AM;43.75;43.9;43.2;43.78;3553400;43.78
12/10/04 12:00 AM;43.37;43.6;43.31;43.44;2464200;43.44
12/13/04 12:00 AM;43.61;44.01;43.51;43.91;1445100;43.91
12/14/04 12:00 AM;43.76;43.8;43.51;43.55;2240600;43.55
12/15/04 12:00 AM;44.1;44.17;43.92;43.99;2641400;43.99
12/16/04 12:00 AM;43.99;44.05;43.58;43.68;3269800;43.68
12/17/04 12:00 AM;43.93;44.22;43.78;44.19;1889300;44.19
12/20/04 12:00 AM;44.33;44.37;44.13;44.34;1942100;44.34
12/21/04 12:00 AM;44.13;44.24;44.05;44.22;1373400;44.22
12/22/04 12:00 AM;44.2;44.23;43.89;44.02;2706800;44.02
12/23/04 12:00 AM;44.17;44.35;44.05;44.27;639800;44.27
12/27/04 12:00 AM;44.29;44.56;44.27;44.48;2643700;44.48
12/28/04 12:00 AM;44.42;44.47;44.29;44.37;773200;44.37
12/29/04 12:00 AM;43.92;44.02;43.35;43.66;5632200;43.66
12/30/04 12:00 AM;43.5;43.88;43.49;43.83;1289700;43.83
12/31/04 12:00 AM;43.85;43.94;43.73;43.8;531600;43.8
1/3/05 12:00 AM;42.98;45.0;42.74;43.02;5000500;43.02
1/4/05 12:00 AM;42.8;42.91;42.46;42.74;3456800;42.74
1/5/05 12:00 AM;42.75;42.88;42.6;42.67;2108700;42.67
1/6/05 12:00 AM;42.48;42.56;42.07;42.15;2556400;42.15
1/7/05 12:00 AM;42.09;42.39;41.7;41.84;4492700;41.84
1/10/05 12:00 AM;41.99;42.07;41.89;41.95;1026100;41.95
1/11/05 12:00 AM;42.21;42.28;42.12;42.21;1507100;42.21
1/12/05 12:00 AM;42.52;42.79;42.48;42.6;1738000;42.6
1/13/05 12:00 AM;42.39;42.6;42.34;42.6;718300;42.6
1/14/05 12:00 AM;42.19;42.32;42.13;42.32;1262300;42.32
1/18/05 12:00 AM;42.22;42.38;42.15;42.32;666800;42.32
1/19/05 12:00 AM;42.65;42.65;42.2;42.26;1578900;42.26
1/20/05 12:00 AM;42.12;42.32;42.11;42.25;1276200;42.25
1/21/05 12:00 AM;42.32;42.82;42.29;42.74;889800;42.74
1/24/05 12:00 AM;42.74;42.82;42.67;42.77;2294900;42.77
1/25/05 12:00 AM;42.53;42.56;42.1;42.24;1332500;42.24
1/26/05 12:00 AM;42.59;42.78;42.56;42.69;560000;42.69
1/27/05 12:00 AM;42.48;42.65;42.4;42.62;571200;42.62
1/28/05 12:00 AM;42.71;42.73;42.43;42.69;1149100;42.69
1/31/05 12:00 AM;42.21;42.3;41.96;42.22;1688700;42.22
2/1/05 12:00 AM;42.09;42.14;41.95;42.1;1088900;42.1
2/2/05 12:00 AM;42.22;42.23;42.02;42.16;956500;42.16
2/3/05 12:00 AM;41.56;41.74;41.5;41.68;2446400;41.68
2/4/05 12:00 AM;41.59;41.65;41.39;41.47;1819400;41.47
2/7/05 12:00 AM;41.55;41.55;41.21;41.27;1754000;41.27
2/8/05 12:00 AM;41.19;41.4;41.05;41.26;1296800;41.26
2/9/05 12:00 AM;41.03;41.36;41.02;41.31;3477900;41.31
2/10/05 12:00 AM;41.53;41.84;41.45;41.75;7774500;41.75
2/11/05 12:00 AM;41.89;42.16;41.83;42.08;1896500;42.08
2/14/05 12:00 AM;42.42;42.63;42.32;42.55;2351800;42.55
2/15/05 12:00 AM;42.4;42.6;42.34;42.58;1559900;42.58
2/16/05 12:00 AM;42.32;42.6;42.2;42.52;1820400;42.52
2/17/05 12:00 AM;42.52;42.81;42.51;42.73;3054200;42.73
2/18/05 12:00 AM;42.71;42.82;42.64;42.75;863200;42.75
2/22/05 12:00 AM;43.39;43.63;43.2;43.57;3378400;43.57
2/23/05 12:00 AM;43.29;43.55;43.15;43.42;1534900;43.42
2/24/05 12:00 AM;43.48;43.48;43.2;43.33;1219300;43.33
2/25/05 12:00 AM;43.41;43.55;43.22;43.5;1100100;43.5
2/28/05 12:00 AM;43.68;43.74;43.52;43.52;759100;43.52
3/1/05 12:00 AM;43.3;43.37;43.1;43.22;3245600;43.22
3/2/05 12:00 AM;43.16;43.35;43.08;43.25;1188000;43.25
3/3/05 12:00 AM;43.06;43.13;42.9;42.97;1924600;42.97
3/4/05 12:00 AM;43.31;43.52;43.31;43.38;915000;43.38
3/7/05 12:00 AM;43.32;43.51;43.26;43.47;1290100;43.47
3/8/05 12:00 AM;43.71;44.08;43.59;44.03;2674900;44.03
3/9/05 12:00 AM;43.95;44.2;43.92;44.02;3025000;44.02
3/10/05 12:00 AM;44.15;44.25;44.0;44.2;2065000;44.2
3/11/05 12:00 AM;44.31;44.67;44.28;44.43;2659600;44.43
3/14/05 12:00 AM;44.26;44.26;43.95;44.03;866600;44.03
3/15/05 12:00 AM;44.23;44.23;43.93;44.06;1254900;44.06
3/16/05 12:00 AM;44.29;44.35;44.2;44.31;2223300;44.31
3/17/05 12:00 AM;43.97;43.97;43.67;43.82;1525200;43.82
3/18/05 12:00 AM;43.61;43.95;43.6;43.89;1207500;43.89
3/21/05 12:00 AM;43.21;43.25;42.87;43.09;3814400;43.09
3/22/05 12:00 AM;43.21;43.22;42.55;42.65;2609400;42.65
3/23/05 12:00 AM;42.6;42.67;42.35;42.42;2618600;42.42
3/24/05 12:00 AM;42.51;42.54;42.37;42.39;1466300;42.39
3/28/05 12:00 AM;42.46;42.58;42.41;42.54;581100;42.54
3/29/05 12:00 AM;42.61;42.63;42.54;42.56;1197800;42.56
3/30/05 12:00 AM;42.65;42.81;42.56;42.61;1324300;42.61
3/31/05 12:00 AM;42.87;42.87;42.7;42.82;1363200;42.82
4/1/05 12:00 AM;42.6;42.62;42.45;42.62;2448500;42.62
4/4/05 12:00 AM;42.43;42.43;42.23;42.4;1893100;42.4
4/5/05 12:00 AM;42.49;42.54;42.38;42.45;888000;42.45
